utt_id,expert_accuracy,expert_fluency,expert_prosodic,expert_completeness,expert_overall,pi_pronunciation,pi_fluency,pi_confidence,pi_pace,pi_content,pi_overall,pi_cefr,so_pronunciation,so_fluency,so_confidence,so_pace,so_content,so_overall
000030012,9,9,9,10.0,9,54.0865540084418,71.00187,98.2945,79.46428571428572,75,75.3416653419226,B2,54.0865540084418,85.37735849056604,51.66978454589844,72.61904761904762,30.0,62.72374436700631
000030024,7,9,9,10.0,7,49.60086123805887,69.28366,98.3524,50.726299694189606,75,71.15558682651826,B2,49.60086123805887,85.8695652173913,48.806095123291016,34.30173292558614,15.0,51.98917222363797
000030040,9,9,9,10.0,9,53.158047865238004,65.88539,97.76277,65.5035335689046,75,72.87716931311274,B2,53.158047865238004,85.11235955056179,43.14231872558594,54.00471142520613,20.0,55.99700788410837
000030047,8,9,8,10.0,7,46.01729497058466,68.6467,97.23722,63.17567567567568,75,72.00922672901609,B2,46.01729497058466,85.75268817204301,47.7444953918457,50.9009009009009,20.0,54.67157561641083
000030049,9,9,9,10.0,9,43.036958556673525,69.36031,98.14931,67.04545454545456,75,72.31104405223584,B2,43.036958556673525,85.46511627906978,48.93385696411133,56.06060606060607,20.0,55.12441169534904
000030051,7,10,9,10.0,7,36.74102967462466,72.722916,96.80064,59.228971962616825,75,70.85922642937913,B2,36.74102967462466,84.9009900990099,54.53820037841797,45.638629283489095,20.0,52.44587125725978
000030054,8,9,9,10.0,8,42.28265538199991,70.292114,98.42415,65.5035335689046,75,72.18029421219447,B2,42.28265538199991,85.11235955056179,50.48685073852539,54.00471142520613,20.0,54.747066165886736
000030059,8,9,8,10.0,8,44.27907454697739,69.348755,97.205765,43.75,75,69.55003130403573,B2,44.27907454697739,85.61946902654867,48.91459274291992,25.0,15.0,48.75755482343523
000030067,8,9,8,10.0,8,41.45433469807735,70.752945,95.9719,64.15289256198348,75,71.67984877755495,B2,41.45433469807735,85.52631578947368,51.254913330078125,52.2038567493113,25.0,54.93691720997023
000030069,9,9,9,10.0,9,40.42913221115289,67.40787,96.305336,63.347457627118644,75,71.09877519221368,B2,40.42913221115289,85.75268817204301,45.679779052734375,51.12994350282485,20.0,52.907399606910815
000030079,8,9,8,10.0,8,42.52023970373356,72.00639,97.60599,64.01098901098902,75,72.13723316354015,B2,42.52023970373356,85.52631578947368,53.3439826965332,52.01465201465202,25.0,55.583365815538855
000030080,9,9,8,10.0,8,40.18327791273619,71.6364,96.48805,72.98387096774194,75,72.75499194768862,B2,40.18327791273619,85.30927835051546,52.727333068847656,63.978494623655905,25.0,57.21430441357876
000030097,7,9,8,10.0,7,51.14649751109492,68.74197,97.76924,75.26150627615063,75,74.15030536413744,B2,51.14649751109492,85.66666666666667,47.903282165527344,67.01534170153417,20.0,59.187016390057295
000030101,9,10,9,10.0,9,50.05891239329553,64.87296,95.930725,74.58609271523179,75,73.25384317894125,B2,50.05891239329553,85.52631578947368,41.454933166503906,66.11479028697572,25.0,57.91025211785796
